,data,ativo,valor
1846,2022-06-10,LNVGY,18.684032440185547
1847,2022-06-10,XIACY,7.590000152587891
1848,2022-06-13,AAPL,131.09719848632812
1849,2022-06-13,LNVGY,18.117265701293945
1850,2022-06-13,XIACY,7.190000057220459
1851,2022-06-14,AAPL,131.97195434570312
1852,2022-06-14,LNVGY,18.46308708190918
1853,2022-06-14,XIACY,7.335000038146973
1854,2022-06-15,AAPL,134.6260986328125
1855,2022-06-15,LNVGY,17.82908058166504
1856,2022-06-15,XIACY,7.5
1857,2022-06-16,AAPL,129.28799438476562
1858,2022-06-16,LNVGY,17.310346603393555
1859,2022-06-16,XIACY,7.195000171661377
1860,2022-06-17,AAPL,130.77908325195312
1861,2022-06-17,LNVGY,17.502470016479492
1862,2022-06-17,XIACY,7.400000095367432
1863,2022-06-21,AAPL,135.06350708007812
1864,2022-06-21,LNVGY,18.117265701293945
1865,2022-06-21,XIACY,7.605000019073486
1866,2022-06-22,AAPL,134.54661560058594
1867,2022-06-22,LNVGY,17.838685989379883
1868,2022-06-22,XIACY,7.440000057220459
1869,2022-06-23,AAPL,137.4492645263672
1870,2022-06-23,LNVGY,17.91553497314453
1871,2022-06-23,XIACY,7.489999771118164
1872,2022-06-24,AAPL,140.8191375732422
1873,2022-06-24,LNVGY,18.347814559936523
1874,2022-06-24,XIACY,7.760000228881836
1875,2022-06-27,AAPL,140.8191375732422
1876,2022-06-27,LNVGY,18.9530029296875
1877,2022-06-27,XIACY,8.699999809265137
1878,2022-06-28,AAPL,136.62417602539062
1879,2022-06-28,LNVGY,18.885761260986328
1880,2022-06-28,XIACY,8.899999618530273
1881,2022-06-29,AAPL,138.40354919433594
1882,2022-06-29,LNVGY,18.67442512512207
1883,2022-06-29,XIACY,8.649999618530273
1884,2022-06-30,AAPL,135.90846252441406
1885,2022-06-30,LNVGY,17.982778549194336
1886,2022-06-30,XIACY,8.630000114440918
1887,2022-07-01,AAPL,138.1053466796875
1888,2022-07-01,LNVGY,17.86750602722168
1889,2022-07-01,XIACY,8.800000190734863
1890,2022-07-05,AAPL,140.71974182128906
1891,2022-07-05,LNVGY,17.531288146972656
1892,2022-07-05,XIACY,8.390000343322754
1893,2022-07-06,AAPL,142.0716552734375
1894,2022-07-06,LNVGY,17.521682739257812
1895,2022-07-06,XIACY,8.359999656677246
1896,2022-07-07,AAPL,145.48130798339844
1897,2022-07-07,LNVGY,17.588924407958984
1898,2022-07-07,XIACY,8.737899780273438
1899,2022-07-08,AAPL,146.1671905517578
1900,2022-07-08,LNVGY,17.454439163208008
1901,2022-07-08,XIACY,8.550000190734863
1902,2022-07-11,AAPL,144.0100860595703
1903,2022-07-11,LNVGY,17.214284896850586
1904,2022-07-11,XIACY,8.050000190734863
1905,2022-07-12,AAPL,144.99420166015625
1906,2022-07-12,LNVGY,17.28152847290039
1907,2022-07-12,XIACY,8.100000381469727
1908,2022-07-13,AAPL,144.62640380859375
1909,2022-07-13,LNVGY,17.14704132080078
1910,2022-07-13,XIACY,8.130000114440918
1911,2022-07-14,AAPL,147.58871459960938
1912,2022-07-14,LNVGY,17.406408309936523
1913,2022-07-14,XIACY,8.100000381469727
1914,2022-07-15,AAPL,149.2786102294922
1915,2022-07-15,LNVGY,17.416013717651367
1916,2022-07-15,XIACY,7.789999961853027
1917,2022-07-18,AAPL,146.19703674316406
1918,2022-07-18,LNVGY,17.464046478271484
1919,2022-07-18,XIACY,8.26140022277832
1920,2022-07-19,AAPL,150.1036834716797
1921,2022-07-19,LNVGY,17.665775299072266
1922,2022-07-19,XIACY,8.34000015258789
1923,2022-07-20,AAPL,152.13157653808594
1924,2022-07-20,LNVGY,17.665775299072266
1925,2022-07-20,XIACY,8.337800025939941
1926,2022-07-21,AAPL,154.42787170410156
1927,2022-07-21,LNVGY,18.078840255737305
1928,2022-07-21,XIACY,8.300000190734863
1929,2022-07-22,AAPL,153.17535400390625
1930,2022-07-22,LNVGY,17.93474769592285
1931,2022-07-22,XIACY,8.109999656677246
1932,2022-07-25,AAPL,152.0421142578125
1933,2022-07-25,LNVGY,18.472694396972656
1934,2022-07-25,XIACY,8.120100021362305
1935,2022-07-26,AAPL,150.70016479492188
1936,2022-07-26,LNVGY,18.08844757080078
1937,2022-07-26,XIACY,8.020000457763672
1938,2022-07-27,AAPL,155.8593292236328
1939,2022-07-27,LNVGY,18.645605087280273
1940,2022-07-27,XIACY,8.130000114440918
1941,2022-07-28,AAPL,156.41600036621094
1942,2022-07-28,LNVGY,18.63599967956543
1943,2022-07-28,XIACY,8.239999771118164
1944,2022-07-29,AAPL,161.54537963867188
1945,2022-07-29,LNVGY,18.6200008392334
1946,2022-07-29,XIACY,7.889999866485596
1947,2022-08-01,AAPL,160.5513153076172
1948,2022-08-01,LNVGY,17.969999313354492
1949,2022-08-01,XIACY,7.53000020980835
1950,2022-08-02,AAPL,159.06019592285156
1951,2022-08-02,LNVGY,17.979999542236328
1952,2022-08-02,XIACY,7.460000038146973
1953,2022-08-03,AAPL,165.14389038085938
1954,2022-08-03,LNVGY,17.700000762939453
1955,2022-08-03,XIACY,7.434999942779541
1956,2022-08-04,AAPL,164.82579040527344
1957,2022-08-04,LNVGY,17.709999084472656
1958,2022-08-04,XIACY,7.690000057220459
1959,2022-08-05,AAPL,164.5968475341797
1960,2022-08-05,LNVGY,18.100000381469727
1961,2022-08-05,XIACY,7.650000095367432
1962,2022-08-08,AAPL,164.1190185546875
1963,2022-08-08,LNVGY,18.0
1964,2022-08-08,XIACY,7.420000076293945
1965,2022-08-09,AAPL,164.16879272460938
1966,2022-08-09,LNVGY,17.84000015258789
1967,2022-08-09,XIACY,7.489999771118164
1968,2022-08-10,AAPL,168.46913146972656
1969,2022-08-10,LNVGY,17.6299991607666
1970,2022-08-10,XIACY,7.420000076293945
1971,2022-08-11,AAPL,167.7225341796875
1972,2022-08-11,LNVGY,18.100000381469727
1973,2022-08-11,XIACY,7.670000076293945
1974,2022-08-12,AAPL,171.3160858154297
1975,2022-08-12,LNVGY,18.200000762939453
1976,2022-08-12,XIACY,7.630000114440918
1977,2022-08-15,AAPL,172.40110778808594
1978,2022-08-15,LNVGY,17.93000030517578
1979,2022-08-15,XIACY,7.71999979019165
1980,2022-08-16,AAPL,172.24185180664062
1981,2022-08-16,LNVGY,17.84000015258789
1982,2022-08-16,XIACY,7.480000019073486
1983,2022-08-17,AAPL,173.7549285888672
1984,2022-08-17,LNVGY,17.299999237060547
1985,2022-08-17,XIACY,7.420000076293945
1986,2022-08-18,AAPL,173.3567352294922
1987,2022-08-18,LNVGY,17.770000457763672
1988,2022-08-18,XIACY,7.340000152587891
1989,2022-08-19,AAPL,170.7387237548828
1990,2022-08-19,LNVGY,18.010000228881836
1991,2022-08-19,XIACY,7.204999923706055
1992,2022-08-22,AAPL,166.80673217773438
1993,2022-08-22,LNVGY,17.68000030517578
1994,2022-08-22,XIACY,7.059999942779541
1995,2022-08-23,AAPL,166.46826171875
1996,2022-08-23,LNVGY,17.559999465942383
1997,2022-08-23,XIACY,7.079999923706055
1998,2022-08-24,AAPL,166.76690673828125
1999,2022-08-24,LNVGY,17.059999465942383
2000,2022-08-24,XIACY,7.03000020980835
2001,2022-08-25,AAPL,169.25550842285156
2002,2022-08-25,LNVGY,17.3700008392334
2003,2022-08-25,XIACY,7.349999904632568
2004,2022-08-26,AAPL,162.8747100830078
2005,2022-08-26,LNVGY,17.31999969482422
2006,2022-08-26,XIACY,7.434999942779541
2007,2022-08-29,AAPL,160.64491271972656
2008,2022-08-29,LNVGY,16.6299991607666
2009,2022-08-29,XIACY,7.28000020980835
2010,2022-08-30,AAPL,158.18617248535156
2011,2022-08-30,LNVGY,16.1299991607666
2012,2022-08-30,XIACY,7.0
2013,2022-08-31,AAPL,156.50387573242188
2014,2022-08-31,LNVGY,16.459999084472656
2015,2022-08-31,XIACY,7.190000057220459
2016,2022-09-01,AAPL,157.24050903320312
2017,2022-09-01,LNVGY,16.389999389648438
2018,2022-09-01,XIACY,7.15500020980835
2019,2022-09-02,AAPL,155.1002960205078
2020,2022-09-02,LNVGY,15.880000114440918
2021,2022-09-02,XIACY,7.010000228881836
2022,2022-09-06,AAPL,153.82611083984375
2023,2022-09-06,LNVGY,15.6899995803833
2024,2022-09-06,XIACY,6.832499980926514
2025,2022-09-07,AAPL,155.24961853027344
2026,2022-09-07,LNVGY,15.449999809265137
2027,2022-09-07,XIACY,6.8979997634887695
2028,2022-09-08,AAPL,153.75643920898438
2029,2022-09-08,LNVGY,15.40999984741211
2030,2022-09-08,XIACY,6.7210001945495605
2031,2022-09-09,AAPL,156.65316772460938
2032,2022-09-09,LNVGY,15.529999732971191
2033,2022-09-09,XIACY,6.860000133514404
2034,2022-09-12,AAPL,162.68557739257812
2035,2022-09-12,LNVGY,15.630000114440918
2036,2022-09-12,XIACY,6.820000171661377
2037,2022-09-13,AAPL,153.13925170898438
2038,2022-09-13,LNVGY,15.729999542236328
2039,2022-09-13,XIACY,6.650000095367432
2040,2022-09-14,AAPL,154.60255432128906
2041,2022-09-14,LNVGY,15.670000076293945
2042,2022-09-14,XIACY,6.580100059509277
2043,2022-09-15,AAPL,151.67596435546875
2044,2022-09-15,LNVGY,15.5600004196167
2045,2022-09-15,XIACY,6.550000190734863
2046,2022-09-16,AAPL,150.0135498046875
2047,2022-09-16,LNVGY,15.529999732971191
2048,2022-09-16,XIACY,6.429999828338623
2049,2022-09-19,AAPL,153.77633666992188
2050,2022-09-19,LNVGY,15.739999771118164
2051,2022-09-19,XIACY,6.380000114440918
2052,2022-09-20,AAPL,156.18531799316406
2053,2022-09-20,LNVGY,15.680000305175781
2054,2022-09-20,XIACY,6.360000133514404
2055,2022-09-21,AAPL,153.01980590820312
2056,2022-09-21,LNVGY,15.630000114440918
2057,2022-09-21,XIACY,6.130000114440918
2058,2022-09-22,AAPL,152.0442657470703
2059,2022-09-22,LNVGY,15.069999694824219
2060,2022-09-22,XIACY,6.070000171661377
2061,2022-09-23,AAPL,149.74478149414062
2062,2022-09-23,LNVGY,14.829999923706055
2063,2022-09-23,XIACY,5.900000095367432
2064,2022-09-26,AAPL,150.083251953125
2065,2022-09-26,LNVGY,14.880000114440918
2066,2022-09-26,XIACY,6.010000228881836
2067,2022-09-27,AAPL,151.06874084472656
2068,2022-09-27,LNVGY,14.670000076293945
2069,2022-09-27,XIACY,6.0
2070,2022-09-28,AAPL,149.157470703125
2071,2022-09-28,LNVGY,14.920000076293945
2072,2022-09-28,XIACY,6.005000114440918
2073,2022-09-29,AAPL,141.83099365234375
2074,2022-09-29,LNVGY,13.640000343322754
2075,2022-09-29,XIACY,5.690000057220459
2076,2022-09-30,AAPL,137.57049560546875
2077,2022-09-30,LNVGY,13.800000190734863
2078,2022-09-30,XIACY,5.579999923706055
2079,2022-10-03,AAPL,141.80113220214844
2080,2022-10-03,LNVGY,13.829999923706055
2081,2022-10-03,XIACY,5.630000114440918
2082,2022-10-04,AAPL,145.4345245361328
2083,2022-10-04,LNVGY,14.300000190734863
2084,2022-10-04,XIACY,5.900000095367432
2085,2022-10-05,AAPL,145.73313903808594
2086,2022-10-05,LNVGY,14.510000228881836
2087,2022-10-05,XIACY,5.900000095367432
2088,2022-10-06,AAPL,144.76756286621094
2089,2022-10-06,LNVGY,14.460000038146973
2090,2022-10-06,XIACY,5.869999885559082
2091,2022-10-07,AAPL,139.45188903808594
2092,2022-10-07,LNVGY,13.859999656677246
2093,2022-10-07,XIACY,5.650000095367432
2094,2022-10-10,AAPL,139.7803955078125
2095,2022-10-10,LNVGY,13.729999542236328
2096,2022-10-10,XIACY,5.599999904632568
2097,2022-10-11,AAPL,138.34695434570312
2098,2022-10-11,LNVGY,13.850000381469727
2099,2022-10-11,XIACY,5.504000186920166
2100,2022-10-12,AAPL,137.70986938476562
2101,2022-10-12,LNVGY,13.949999809265137
2102,2022-10-12,XIACY,5.5
2103,2022-10-13,AAPL,142.3386993408203
2104,2022-10-13,LNVGY,13.90999984741211
2105,2022-10-13,XIACY,5.5
2106,2022-10-14,AAPL,137.74969482421875
2107,2022-10-14,LNVGY,14.020000457763672
2108,2022-10-14,XIACY,5.434999942779541
2109,2022-10-17,AAPL,141.76132202148438
2110,2022-10-17,LNVGY,14.489999771118164
2111,2022-10-17,XIACY,5.679999828338623
2112,2022-10-18,AAPL,143.09521484375
2113,2022-10-18,LNVGY,14.239999771118164
2114,2022-10-18,XIACY,5.800000190734863
2115,2022-10-19,AAPL,143.2047119140625
2116,2022-10-19,LNVGY,14.140000343322754
2117,2022-10-19,XIACY,5.550000190734863
2118,2022-10-20,AAPL,142.7368621826172
2119,2022-10-20,LNVGY,14.550000190734863
2120,2022-10-20,XIACY,5.77400016784668
2121,2022-10-21,AAPL,146.5991973876953
2122,2022-10-21,LNVGY,14.949999809265137
2123,2022-10-21,XIACY,5.914999961853027
2124,2022-10-24,AAPL,148.76925659179688
2125,2022-10-24,LNVGY,14.149999618530273
2126,2022-10-24,XIACY,5.360000133514404
2127,2022-10-25,AAPL,151.64610290527344
2128,2022-10-25,LNVGY,15.020000457763672
2129,2022-10-25,XIACY,5.690000057220459
2130,2022-10-26,AAPL,148.66970825195312
2131,2022-10-26,LNVGY,15.34000015258789
2132,2022-10-26,XIACY,5.914999961853027
2133,2022-10-27,AAPL,144.14044189453125
2134,2022-10-27,LNVGY,15.699999809265137
2135,2022-10-27,XIACY,5.784999847412109
2136,2022-10-28,AAPL,155.03060913085938
2137,2022-10-28,LNVGY,15.670000076293945
2138,2022-10-28,XIACY,5.510000228881836
2139,2022-10-31,AAPL,152.64154052734375
2140,2022-10-31,LNVGY,16.040000915527344
2141,2022-10-31,XIACY,5.630000114440918
2142,2022-11-01,AAPL,149.9637908935547
2143,2022-11-01,LNVGY,15.989999771118164
2144,2022-11-01,XIACY,5.71999979019165
2145,2022-11-02,AAPL,144.369384765625
2146,2022-11-02,LNVGY,14.90999984741211
2147,2022-11-02,XIACY,5.900000095367432
2148,2022-11-03,AAPL,138.24740600585938
2149,2022-11-03,LNVGY,15.34000015258789
2150,2022-11-03,XIACY,5.800000190734863
2151,2022-11-04,AAPL,137.9781951904297
2152,2022-11-04,LNVGY,15.979999542236328
2153,2022-11-04,XIACY,6.21999979019165
2154,2022-11-07,AAPL,138.51661682128906
2155,2022-11-07,LNVGY,16.309999465942383
2156,2022-11-07,XIACY,6.465000152587891
2157,2022-11-08,AAPL,139.09494018554688
2158,2022-11-08,LNVGY,16.469999313354492
2159,2022-11-08,XIACY,6.440000057220459
2160,2022-11-09,AAPL,134.47837829589844
2161,2022-11-09,LNVGY,16.059999465942383
2162,2022-11-09,XIACY,6.244999885559082
2163,2022-11-10,AAPL,146.4435272216797
2164,2022-11-10,LNVGY,17.270000457763672
2165,2022-11-10,XIACY,6.599999904632568
2166,2022-11-11,AAPL,149.26531982421875
2167,2022-11-11,LNVGY,17.299999237060547
2168,2022-11-11,XIACY,6.559999942779541
2169,2022-11-14,AAPL,147.8494415283203
2170,2022-11-14,LNVGY,17.170000076293945
2171,2022-11-14,XIACY,6.599999904632568
2172,2022-11-15,AAPL,149.6043243408203
2173,2022-11-15,LNVGY,17.229999542236328
2174,2022-11-15,XIACY,6.914000034332275
2175,2022-11-16,AAPL,148.3579559326172
2176,2022-11-16,LNVGY,16.93000030517578
2177,2022-11-16,XIACY,6.585000038146973
2178,2022-11-17,AAPL,150.2823486328125
2179,2022-11-17,LNVGY,17.149999618530273
2180,2022-11-17,XIACY,6.599999904632568
2181,2022-11-18,AAPL,150.85069274902344
2182,2022-11-18,LNVGY,16.579999923706055
2183,2022-11-18,XIACY,6.449999809265137
2184,2022-11-21,AAPL,147.58023071289062
2185,2022-11-21,LNVGY,16.329999923706055
2186,2022-11-21,XIACY,6.349999904632568
2187,2022-11-22,AAPL,149.74391174316406
2188,2022-11-22,LNVGY,16.40999984741211
2189,2022-11-22,XIACY,6.199999809265137
2190,2022-11-23,AAPL,150.63134765625
2191,2022-11-23,LNVGY,16.40999984741211
2192,2022-11-23,XIACY,6.239999771118164
2193,2022-11-25,AAPL,147.67994689941406
2194,2022-11-25,LNVGY,16.299999237060547
2195,2022-11-25,XIACY,6.0
2196,2022-11-28,AAPL,143.80123901367188
2197,2022-11-28,LNVGY,16.229999542236328
2198,2022-11-28,XIACY,6.019999980926514
2199,2022-11-29,AAPL,140.7600860595703
2200,2022-11-29,LNVGY,16.600000381469727
2201,2022-11-29,XIACY,6.239999771118164
2202,2022-11-30,AAPL,147.6001739501953
2203,2022-11-30,LNVGY,17.0
2204,2022-11-30,XIACY,6.78000020980835
2205,2022-12-01,AAPL,147.8793487548828
2206,2022-12-01,LNVGY,16.309999465942383
2207,2022-12-01,XIACY,6.760000228881836
2208,2022-12-02,AAPL,147.3808135986328
2209,2022-12-02,LNVGY,16.420000076293945
2210,2022-12-02,XIACY,6.619999885559082
2211,2022-12-05,AAPL,146.20423889160156
2212,2022-12-05,LNVGY,15.989999771118164
2213,2022-12-05,XIACY,7.076000213623047
2214,2022-12-06,AAPL,142.4950408935547
2215,2022-12-06,LNVGY,16.100000381469727
2216,2022-12-06,XIACY,7.130000114440918
2217,2022-12-07,AAPL,140.53076171875
2218,2022-12-07,LNVGY,15.65999984741211
2219,2022-12-07,XIACY,6.929999828338623
2220,2022-12-08,AAPL,142.2357940673828
2221,2022-12-08,LNVGY,15.619999885559082
2222,2022-12-08,XIACY,7.099999904632568
2223,2022-12-09,AAPL,141.74720764160156
2224,2022-12-09,LNVGY,15.859999656677246
2225,2022-12-09,XIACY,7.150000095367432
2226,2022-12-12,AAPL,144.07044982910156
2227,2022-12-12,LNVGY,16.079999923706055
2228,2022-12-12,XIACY,7.159999847412109
2229,2022-12-13,AAPL,145.047607421875
2230,2022-12-13,LNVGY,16.010000228881836
2231,2022-12-13,XIACY,7.110000133514404
2232,2022-12-14,AAPL,142.79417419433594
2233,2022-12-14,LNVGY,16.489999771118164
2234,2022-12-14,XIACY,7.170000076293945
2235,2022-12-15,AAPL,136.10365295410156
2236,2022-12-15,LNVGY,16.450000762939453
2237,2022-12-15,XIACY,7.0
2238,2022-12-16,AAPL,134.1194305419922
2239,2022-12-16,LNVGY,16.5
2240,2022-12-16,XIACY,7.130000114440918
2241,2022-12-19,AAPL,131.98562622070312
2242,2022-12-19,LNVGY,16.200000762939453
2243,2022-12-19,XIACY,6.829999923706055
2244,2022-12-20,AAPL,131.9158477783203
2245,2022-12-20,LNVGY,15.890000343322754
2246,2022-12-20,XIACY,6.710000038146973
2247,2022-12-21,AAPL,135.05670166015625
2248,2022-12-21,LNVGY,16.209999084472656
2249,2022-12-21,XIACY,6.809999942779541
2250,2022-12-22,AAPL,131.84603881835938
2251,2022-12-22,LNVGY,16.219999313354492
2252,2022-12-22,XIACY,6.769999980926514
2253,2022-12-23,AAPL,131.4771270751953
2254,2022-12-23,LNVGY,16.170000076293945
2255,2022-12-23,XIACY,6.880000114440918
2256,2022-12-27,AAPL,129.65243530273438
2257,2022-12-27,LNVGY,16.860000610351562
2258,2022-12-27,XIACY,7.050000190734863
2259,2022-12-28,AAPL,125.67401885986328
2260,2022-12-28,LNVGY,16.670000076293945
2261,2022-12-28,XIACY,6.929999828338623
2262,2022-12-29,AAPL,129.23365783691406
2263,2022-12-29,LNVGY,16.450000762939453
2264,2022-12-29,XIACY,6.960000038146973
2265,2022-12-30,AAPL,129.55271911621094
2266,2022-12-30,LNVGY,16.190000534057617
2267,2022-12-30,XIACY,6.875
2268,2023-01-03,AAPL,124.70683288574219
2269,2023-01-03,LNVGY,16.56999969482422
2270,2023-01-03,XIACY,7.099999904632568
2271,2023-01-04,AAPL,125.99309539794922
2272,2023-01-04,LNVGY,17.040000915527344
2273,2023-01-04,XIACY,7.440000057220459
2274,2023-01-05,AAPL,124.656982421875
2275,2023-01-05,LNVGY,16.43000030517578
2276,2023-01-05,XIACY,7.425000190734863
2277,2023-01-06,AAPL,129.24362182617188
2278,2023-01-06,LNVGY,16.65999984741211
2279,2023-01-06,XIACY,7.244999885559082
2280,2023-01-09,AAPL,129.77207946777344
2281,2023-01-09,LNVGY,16.600000381469727
2282,2023-01-09,XIACY,7.730000019073486
2283,2023-01-10,AAPL,130.35040283203125
2284,2023-01-10,LNVGY,16.649999618530273
2285,2023-01-10,XIACY,7.730000019073486
2286,2023-01-11,AAPL,133.10238647460938
2287,2023-01-11,LNVGY,16.549999237060547
2288,2023-01-11,XIACY,7.570000171661377
2289,2023-01-12,AAPL,133.02261352539062
2290,2023-01-12,LNVGY,16.510000228881836
2291,2023-01-12,XIACY,7.579999923706055
2292,2023-01-13,AAPL,134.3686981201172
2293,2023-01-13,LNVGY,16.200000762939453
2294,2023-01-13,XIACY,7.619999885559082
2295,2023-01-17,AAPL,135.54527282714844
2296,2023-01-17,LNVGY,15.550000190734863
2297,2023-01-17,XIACY,7.480000019073486
2298,2023-01-18,AAPL,134.81739807128906
2299,2023-01-18,LNVGY,15.449999809265137
2300,2023-01-18,XIACY,7.53000020980835
2301,2023-01-19,AAPL,134.87722778320312
2302,2023-01-19,LNVGY,15.5600004196167
2303,2023-01-19,XIACY,7.360000133514404
2304,2023-01-20,AAPL,137.46966552734375
2305,2023-01-20,LNVGY,15.970000267028809
2306,2023-01-20,XIACY,7.539999961853027
2307,2023-01-23,AAPL,140.70025634765625
2308,2023-01-23,LNVGY,16.200000762939453
2309,2023-01-23,XIACY,7.769999980926514
2310,2023-01-24,AAPL,142.1161346435547
2311,2023-01-24,LNVGY,16.030000686645508
2312,2023-01-24,XIACY,7.690000057220459
2313,2023-01-25,AAPL,141.4480743408203
2314,2023-01-25,LNVGY,16.059999465942383
2315,2023-01-25,XIACY,7.708000183105469
2316,2023-01-26,AAPL,143.5419921875
2317,2023-01-26,LNVGY,16.43000030517578
2318,2023-01-26,XIACY,8.5
2319,2023-01-27,AAPL,145.50625610351562
2320,2023-01-27,LNVGY,16.049999237060547
2321,2023-01-27,XIACY,8.579999923706055
2322,2023-01-30,AAPL,142.58477783203125
2323,2023-01-30,LNVGY,15.800000190734863
2324,2023-01-30,XIACY,8.005000114440918
2325,2023-01-31,AAPL,143.8710174560547
2326,2023-01-31,LNVGY,16.030000686645508
2327,2023-01-31,XIACY,8.258999824523926
2328,2023-02-01,AAPL,145.00770568847656
2329,2023-02-01,LNVGY,16.219999313354492
2330,2023-02-01,XIACY,8.640000343322754
2331,2023-02-02,AAPL,150.38206481933594
2332,2023-02-02,LNVGY,16.139999389648438
2333,2023-02-02,XIACY,8.569999694824219
2334,2023-02-03,AAPL,154.05137634277344
2335,2023-02-03,LNVGY,16.260000228881836
2336,2023-02-03,XIACY,8.479999542236328
2337,2023-02-06,AAPL,151.2894287109375
2338,2023-02-06,LNVGY,16.1299991607666
2339,2023-02-06,XIACY,8.119999885559082
2340,2023-02-07,AAPL,154.20094299316406
2341,2023-02-07,LNVGY,16.170000076293945
2342,2023-02-07,XIACY,8.100000381469727
2343,2023-02-08,AAPL,151.4788818359375
2344,2023-02-08,LNVGY,16.600000381469727
2345,2023-02-08,XIACY,7.864999771118164
2346,2023-02-09,AAPL,150.43191528320312
2347,2023-02-09,LNVGY,17.260000228881836
2348,2023-02-09,XIACY,8.4350004196167
2349,2023-02-10,AAPL,150.80140686035156
2350,2023-02-10,LNVGY,16.75
2351,2023-02-10,XIACY,8.269100189208984
2352,2023-02-13,AAPL,153.6374969482422
2353,2023-02-13,LNVGY,16.920000076293945
2354,2023-02-13,XIACY,8.380000114440918
2355,2023-02-14,AAPL,152.98838806152344
2356,2023-02-14,LNVGY,16.969999313354492
2357,2023-02-14,XIACY,8.300000190734863
2358,2023-02-15,AAPL,155.11544799804688
2359,2023-02-15,LNVGY,16.899999618530273
2360,2023-02-15,XIACY,8.28499984741211
2361,2023-02-16,AAPL,153.49769592285156
2362,2023-02-16,LNVGY,17.799999237060547
2363,2023-02-16,XIACY,8.260000228881836
2364,2023-02-17,AAPL,152.33929443359375
2365,2023-02-17,LNVGY,17.209999084472656
2366,2023-02-17,XIACY,8.015000343322754
2367,2023-02-21,AAPL,148.27490234375
2368,2023-02-21,LNVGY,17.739999771118164
2369,2023-02-21,XIACY,7.869999885559082
2370,2023-02-22,AAPL,148.70431518554688
2371,2023-02-22,LNVGY,17.549999237060547
2372,2023-02-22,XIACY,7.800000190734863
2373,2023-02-23,AAPL,149.19363403320312
2374,2023-02-23,LNVGY,18.350000381469727
2375,2023-02-23,XIACY,7.570000171661377
2376,2023-02-24,AAPL,146.50735473632812
2377,2023-02-24,LNVGY,17.799999237060547
2378,2023-02-24,XIACY,7.549900054931641
2379,2023-02-27,AAPL,147.71568298339844
2380,2023-02-27,LNVGY,18.229999542236328
2381,2023-02-27,XIACY,7.550000190734863
2382,2023-02-28,AAPL,147.20639038085938
2383,2023-02-28,LNVGY,18.079999923706055
2384,2023-02-28,XIACY,7.565000057220459
2385,2023-03-01,AAPL,145.10928344726562
2386,2023-03-01,LNVGY,18.600000381469727
2387,2023-03-01,XIACY,7.894999980926514
2388,2023-03-02,AAPL,145.70846557617188
2389,2023-03-02,LNVGY,18.59000015258789
2390,2023-03-02,XIACY,8.060199737548828
2391,2023-03-03,AAPL,150.82138061523438
2392,2023-03-03,LNVGY,18.489999771118164
2393,2023-03-03,XIACY,8.0649995803833
2394,2023-03-06,AAPL,153.61752319335938
2395,2023-03-06,LNVGY,19.079999923706055
2396,2023-03-06,XIACY,7.949999809265137
2397,2023-03-07,AAPL,151.39060974121094
2398,2023-03-07,LNVGY,18.84000015258789
2399,2023-03-07,XIACY,7.800000190734863
2400,2023-03-08,AAPL,152.65884399414062
2401,2023-03-08,LNVGY,18.559999465942383
2402,2023-03-08,XIACY,7.590000152587891
2403,2023-03-09,AAPL,150.38198852539062
2404,2023-03-09,LNVGY,18.350000381469727
2405,2023-03-09,XIACY,7.340000152587891
2406,2023-03-10,AAPL,148.2948760986328
2407,2023-03-10,LNVGY,18.579999923706055
2408,2023-03-10,XIACY,7.214000225067139
2409,2023-03-13,AAPL,150.2621612548828
2410,2023-03-13,LNVGY,18.889999389648438
2411,2023-03-13,XIACY,7.230000019073486
2412,2023-03-14,AAPL,152.3792266845703
2413,2023-03-14,LNVGY,18.809999465942383
2414,2023-03-14,XIACY,7.099999904632568
2415,2023-03-15,AAPL,152.7786865234375
2416,2023-03-15,LNVGY,18.329999923706055
2417,2023-03-15,XIACY,6.800000190734863
2418,2023-03-16,AAPL,155.63473510742188
2419,2023-03-16,LNVGY,18.450000762939453
2420,2023-03-16,XIACY,6.929999828338623
2421,2023-03-17,AAPL,154.78590393066406
2422,2023-03-17,LNVGY,18.829999923706055
2423,2023-03-17,XIACY,7.090000152587891
2424,2023-03-20,AAPL,157.18258666992188
2425,2023-03-20,LNVGY,18.579999923706055
2426,2023-03-20,XIACY,7.019999980926514
2427,2023-03-21,AAPL,159.0599822998047
2428,2023-03-21,LNVGY,18.56999969482422
2429,2023-03-21,XIACY,7.210000038146973
2430,2023-03-22,AAPL,157.61199951171875
2431,2023-03-22,LNVGY,18.559999465942383
2432,2023-03-22,XIACY,7.289999961853027
2433,2023-03-23,AAPL,158.71046447753906
2434,2023-03-23,LNVGY,20.600000381469727
2435,2023-03-23,XIACY,7.71999979019165
2436,2023-03-24,AAPL,160.02865600585938
2437,2023-03-24,LNVGY,22.1200008392334
2438,2023-03-24,XIACY,7.820000171661377
2439,2023-03-27,AAPL,158.06137084960938
2440,2023-03-27,LNVGY,22.100000381469727
2441,2023-03-27,XIACY,7.610000133514404
2442,2023-03-28,AAPL,157.43223571777344
2443,2023-03-28,LNVGY,21.889999389648438
2444,2023-03-28,XIACY,7.840000152587891
2445,2023-03-29,AAPL,160.54794311523438
2446,2023-03-29,LNVGY,21.8700008392334
2447,2023-03-29,XIACY,7.739999771118164
