,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2022-10-31,152.64154052734375,16.040000915527344,5.630000114440918,153.33999633789062,16.040000915527344,5.630000114440918,154.24000549316406,16.170000076293945,5.630000114440918,151.9199981689453,15.899999618530273,5.489999771118164,153.16000366210938,15.899999618530273,5.489999771118164,97943200,89100,13829
2022-11-01,149.9637908935547,15.989999771118164,5.71999979019165,150.64999389648438,15.989999771118164,5.71999979019165,155.4499969482422,16.329999923706055,5.857999801635742,149.1300048828125,15.979999542236328,5.71999979019165,155.0800018310547,16.1299991607666,5.857999801635742,80379300,66000,19924
2022-11-02,144.369384765625,14.90999984741211,5.900000095367432,145.02999877929688,14.90999984741211,5.900000095367432,152.1699981689453,15.350000381469727,5.900000095367432,145.0,14.859999656677246,5.730000019073486,148.9499969482422,15.25,5.900000095367432,93604600,78400,36574
2022-11-03,138.24740600585938,15.34000015258789,5.800000190734863,138.8800048828125,15.34000015258789,5.800000190734863,142.8000030517578,15.5,5.849999904632568,138.75,15.069999694824219,5.71999979019165,142.05999755859375,15.199999809265137,5.71999979019165,97918500,52100,25346
2022-11-04,137.9781951904297,15.979999542236328,6.21999979019165,138.3800048828125,15.979999542236328,6.21999979019165,142.6699981689453,16.020000457763672,6.257500171661377,134.3800048828125,15.619999885559082,6.079999923706055,142.08999633789062,15.789999961853027,6.119999885559082,140814800,92900,4887
2022-11-07,138.51661682128906,16.309999465942383,6.465000152587891,138.9199981689453,16.309999465942383,6.465000152587891,139.14999389648438,16.309999465942383,6.480000019073486,135.6699981689453,16.15999984741211,6.382299900054932,137.11000061035156,16.280000686645508,6.480000019073486,83374600,77300,23201
2022-11-08,139.09494018554688,16.469999313354492,6.440000057220459,139.5,16.469999313354492,6.440000057220459,141.42999267578125,16.469999313354492,6.479899883270264,137.49000549316406,15.989999771118164,6.340000152587891,140.41000366210938,15.989999771118164,6.340000152587891,89908500,64000,52818
2022-11-09,134.47837829589844,16.059999465942383,6.244999885559082,134.8699951171875,16.059999465942383,6.244999885559082,138.5500030517578,16.239999771118164,6.334000110626221,134.58999633789062,16.010000228881836,6.239999771118164,138.5,16.139999389648438,6.269999980926514,74917800,66100,5249
2022-11-10,146.4435272216797,17.270000457763672,6.599999904632568,146.8699951171875,17.270000457763672,6.599999904632568,146.8699951171875,17.280000686645508,6.599999904632568,139.5,16.3799991607666,6.449999809265137,141.24000549316406,16.3799991607666,6.449999809265137,118854000,67900,16073
2022-11-11,149.26531982421875,17.299999237060547,6.559999942779541,149.6999969482422,17.299999237060547,6.559999942779541,150.00999450683594,17.299999237060547,6.659999847412109,144.3699951171875,17.079999923706055,6.489999771118164,145.82000732421875,17.110000610351562,6.570000171661377,93979700,27300,12402
2022-11-14,147.8494415283203,17.170000076293945,6.599999904632568,148.27999877929688,17.170000076293945,6.599999904632568,150.27999877929688,17.18000030517578,6.650000095367432,147.42999267578125,17.049999237060547,6.559999942779541,148.97000122070312,17.079999923706055,6.559999942779541,73374100,57200,7206
2022-11-15,149.6043243408203,17.229999542236328,6.914000034332275,150.0399932861328,17.229999542236328,6.914000034332275,153.58999633789062,17.459999084472656,7.03000020980835,148.55999755859375,17.0,6.849999904632568,152.22000122070312,17.0,6.900000095367432,89868300,50700,61791
2022-11-16,148.3579559326172,16.93000030517578,6.585000038146973,148.7899932861328,16.93000030517578,6.585000038146973,149.8699951171875,17.399999618530273,6.670000076293945,147.2899932861328,16.920000076293945,6.559999942779541,149.1300048828125,17.06999969482422,6.659999847412109,64218300,30700,6701
2022-11-17,150.2823486328125,17.149999618530273,6.599999904632568,150.72000122070312,17.149999618530273,6.599999904632568,151.47999572753906,17.149999618530273,6.630000114440918,146.14999389648438,16.639999389648438,6.559999942779541,146.42999267578125,16.700000762939453,6.559999942779541,80389400,41500,82125
2022-11-18,150.85069274902344,16.579999923706055,6.449999809265137,151.2899932861328,16.579999923706055,6.449999809265137,152.6999969482422,16.700000762939453,6.599999904632568,149.97000122070312,16.559999465942383,6.423999786376953,152.30999755859375,16.610000610351562,6.519999980926514,74829600,22700,11414
2022-11-21,147.58023071289062,16.329999923706055,6.349999904632568,148.00999450683594,16.329999923706055,6.349999904632568,150.3699951171875,16.440000534057617,6.368000030517578,147.72000122070312,16.100000381469727,6.28000020980835,150.16000366210938,16.100000381469727,6.368000030517578,58724100,41700,5510
2022-11-22,149.74391174316406,16.40999984741211,6.199999809265137,150.17999267578125,16.40999984741211,6.199999809265137,150.4199981689453,16.479999542236328,6.309999942779541,146.92999267578125,16.350000381469727,6.199999809265137,148.1300048828125,16.350000381469727,6.28000020980835,51804100,25500,5123
2022-11-23,150.63134765625,16.40999984741211,6.239999771118164,151.07000732421875,16.40999984741211,6.239999771118164,151.8300018310547,16.530000686645508,6.400000095367432,149.33999633789062,16.329999923706055,6.130000114440918,149.4499969482422,16.329999923706055,6.400000095367432,58301400,22700,3021
2022-11-25,147.67994689941406,16.299999237060547,6.0,148.11000061035156,16.299999237060547,6.0,148.8800048828125,16.31999969482422,6.059999942779541,147.1199951171875,16.170000076293945,5.940000057220459,148.30999755859375,16.18000030517578,6.059999942779541,35195900,25500,2745
2022-11-28,143.80123901367188,16.229999542236328,6.019999980926514,144.22000122070312,16.229999542236328,6.019999980926514,146.63999938964844,16.290000915527344,6.050000190734863,143.3800048828125,16.010000228881836,5.909999847412109,145.13999938964844,16.1200008392334,6.0,69246000,51300,19863
2022-11-29,140.7600860595703,16.600000381469727,6.239999771118164,141.1699981689453,16.600000381469727,6.239999771118164,144.80999755859375,16.790000915527344,6.329999923706055,140.35000610351562,16.56999969482422,6.150100231170654,144.2899932861328,16.56999969482422,6.150100231170654,83763800,43600,4954
2022-11-30,147.6001739501953,17.0,6.78000020980835,148.02999877929688,17.0,6.78000020980835,148.72000122070312,17.219999313354492,6.78000020980835,140.5500030517578,16.8799991607666,6.5,141.39999389648438,16.8799991607666,6.5,111380900,28300,27660
2022-12-01,147.8793487548828,16.309999465942383,6.760000228881836,148.30999755859375,16.309999465942383,6.760000228881836,149.1300048828125,16.579999923706055,6.760000228881836,146.61000061035156,16.290000915527344,6.610000133514404,148.2100067138672,16.299999237060547,6.699999809265137,71250400,78200,15197
2022-12-02,147.3808135986328,16.420000076293945,6.619999885559082,147.80999755859375,16.420000076293945,6.619999885559082,148.0,16.459999084472656,6.659999847412109,145.64999389648438,16.0,6.410099983215332,145.9600067138672,16.290000915527344,6.435999870300293,65447400,50100,38015
2022-12-05,146.20423889160156,15.989999771118164,7.076000213623047,146.6300048828125,15.989999771118164,7.076000213623047,150.9199981689453,16.299999237060547,7.250100135803223,145.77000427246094,15.989999771118164,7.059999942779541,147.77000427246094,16.299999237060547,7.25,68826400,32100,21926
2022-12-06,142.4950408935547,16.100000381469727,7.130000114440918,142.91000366210938,16.100000381469727,7.130000114440918,147.3000030517578,16.239999771118164,7.204999923706055,141.9199981689453,15.930000305175781,7.130000114440918,147.07000732421875,15.930000305175781,7.170000076293945,64727200,37000,28138
2022-12-07,140.53076171875,15.65999984741211,6.929999828338623,140.94000244140625,15.65999984741211,6.929999828338623,143.3699951171875,15.90999984741211,6.969099998474121,140.0,15.65999984741211,6.784999847412109,142.19000244140625,15.800000190734863,6.789999961853027,69721100,61000,49534
2022-12-08,142.2357940673828,15.619999885559082,7.099999904632568,142.64999389648438,15.619999885559082,7.099999904632568,143.52000427246094,15.760000228881836,7.128900051116943,141.10000610351562,15.40999984741211,7.03000020980835,142.36000061035156,15.40999984741211,7.059999942779541,62128300,66300,7444
2022-12-09,141.74720764160156,15.859999656677246,7.150000095367432,142.16000366210938,15.859999656677246,7.150000095367432,145.57000732421875,16.020000457763672,7.239999771118164,140.89999389648438,15.720000267028809,7.139999866485596,142.33999633789062,15.75,7.204999923706055,76097000,460100,29794
2022-12-12,144.07044982910156,16.079999923706055,7.159999847412109,144.49000549316406,16.079999923706055,7.159999847412109,144.5,16.239999771118164,7.159999847412109,141.05999755859375,15.989999771118164,7.039999961853027,142.6999969482422,16.239999771118164,7.159999847412109,70462700,519400,10044
2022-12-13,145.047607421875,16.010000228881836,7.110000133514404,145.47000122070312,16.010000228881836,7.110000133514404,149.97000122070312,16.299999237060547,7.320000171661377,144.24000549316406,16.0,7.110000133514404,149.5,16.260000228881836,7.170000076293945,93886200,117800,19991
2022-12-14,142.79417419433594,16.489999771118164,7.170000076293945,143.2100067138672,16.489999771118164,7.170000076293945,146.66000366210938,16.549999237060547,7.210000038146973,141.16000366210938,15.760000228881836,7.099999904632568,145.35000610351562,16.329999923706055,7.099999904632568,82291200,62800,7446
2022-12-15,136.10365295410156,16.450000762939453,7.0,136.5,16.450000762939453,7.0,141.8000030517578,16.68000030517578,7.170000076293945,136.02999877929688,16.31999969482422,6.929999828338623,141.11000061035156,16.68000030517578,7.114999771118164,98931900,26100,16645
2022-12-16,134.1194305419922,16.5,7.130000114440918,134.50999450683594,16.5,7.130000114440918,137.64999389648438,16.68000030517578,7.130000114440918,133.72999572753906,16.489999771118164,6.929999828338623,136.69000244140625,16.510000228881836,6.989999771118164,160156900,37000,8680
2022-12-19,131.98562622070312,16.200000762939453,6.829999923706055,132.3699951171875,16.200000762939453,6.829999923706055,135.1999969482422,16.31999969482422,7.00600004196167,131.32000732421875,16.1200008392334,6.789999961853027,135.11000061035156,16.209999084472656,6.949999809265137,79592600,64300,4786
2022-12-20,131.9158477783203,15.890000343322754,6.710000038146973,132.3000030517578,15.890000343322754,6.710000038146973,133.25,16.100000381469727,6.799099922180176,129.88999938964844,15.850000381469727,6.699999809265137,131.38999938964844,16.100000381469727,6.699999809265137,77432800,112500,32053
2022-12-21,135.05670166015625,16.209999084472656,6.809999942779541,135.4499969482422,16.209999084472656,6.809999942779541,136.80999755859375,16.25,6.849999904632568,132.75,15.850000381469727,6.690000057220459,132.97999572753906,15.850000381469727,6.710000038146973,85928000,83700,43277
2022-12-22,131.84603881835938,16.219999313354492,6.769999980926514,132.22999572753906,16.219999313354492,6.769999980926514,134.55999755859375,16.360000610351562,6.880000114440918,130.3000030517578,15.979999542236328,6.630000114440918,134.35000610351562,15.979999542236328,6.829999923706055,77852100,87400,23471
2022-12-23,131.4771270751953,16.170000076293945,6.880000114440918,131.86000061035156,16.170000076293945,6.880000114440918,132.4199981689453,16.200000762939453,7.0,129.63999938964844,15.800000190734863,6.75,130.9199981689453,15.800000190734863,6.769999980926514,63814900,21000,3480
2022-12-27,129.65243530273438,16.860000610351562,7.050000190734863,130.02999877929688,16.860000610351562,7.050000190734863,131.41000366210938,17.09000015258789,7.050000190734863,128.72000122070312,16.0,6.809999942779541,131.3800048828125,16.0,6.809999942779541,69007800,83500,19759
2022-12-28,125.67401885986328,16.670000076293945,6.929999828338623,126.04000091552734,16.670000076293945,6.929999828338623,131.02999877929688,16.950000762939453,7.079999923706055,125.87000274658203,16.670000076293945,6.929999828338623,129.6699981689453,16.8700008392334,7.079999923706055,85438400,34700,10684
2022-12-29,129.23365783691406,16.450000762939453,6.960000038146973,129.61000061035156,16.450000762939453,6.960000038146973,130.47999572753906,16.540000915527344,7.039999961853027,127.7300033569336,16.0,6.920000076293945,127.98999786376953,16.0,6.989999771118164,75703700,45200,16809
2022-12-30,129.55271911621094,16.190000534057617,6.875,129.92999267578125,16.190000534057617,6.875,129.9499969482422,16.959999084472656,6.940000057220459,127.43000030517578,16.18000030517578,6.869999885559082,128.41000366210938,16.959999084472656,6.940000057220459,77034200,62900,2818
2023-01-03,124.70683288574219,16.56999969482422,7.099999904632568,125.06999969482422,16.56999969482422,7.099999904632568,130.89999389648438,16.649999618530273,7.190000057220459,124.16999816894531,16.540000915527344,6.990099906921387,130.27999877929688,16.600000381469727,6.990099906921387,112117500,62400,32812
2023-01-04,125.99309539794922,17.040000915527344,7.440000057220459,126.36000061035156,17.040000915527344,7.440000057220459,128.66000366210938,17.09000015258789,7.460000038146973,125.08000183105469,16.540000915527344,7.300000190734863,126.88999938964844,16.540000915527344,7.300000190734863,89113600,131100,14427
2023-01-05,124.656982421875,16.43000030517578,7.425000190734863,125.0199966430664,16.43000030517578,7.425000190734863,127.7699966430664,16.530000686645508,7.449999809265137,124.76000213623047,16.25,7.360000133514404,127.12999725341797,16.25,7.409999847412109,80962700,123400,13392
2023-01-06,129.24362182617188,16.65999984741211,7.244999885559082,129.6199951171875,16.65999984741211,7.244999885559082,130.2899932861328,16.65999984741211,7.419899940490723,124.88999938964844,16.360000610351562,7.179999828338623,126.01000213623047,16.389999389648438,7.419899940490723,87754700,37200,1731
2023-01-09,129.77207946777344,16.600000381469727,7.730000019073486,130.14999389648438,16.600000381469727,7.730000019073486,133.41000366210938,16.68000030517578,7.809999942779541,129.88999938964844,16.540000915527344,7.659999847412109,130.47000122070312,16.670000076293945,7.659999847412109,70790800,76000,107403
2023-01-10,130.35040283203125,16.649999618530273,7.730000019073486,130.72999572753906,16.649999618530273,7.730000019073486,131.25999450683594,16.860000610351562,7.730000019073486,128.1199951171875,16.559999465942383,7.599999904632568,130.25999450683594,16.600000381469727,7.730000019073486,63896200,58000,11801
2023-01-11,133.10238647460938,16.549999237060547,7.570000171661377,133.49000549316406,16.549999237060547,7.570000171661377,133.50999450683594,16.600000381469727,7.609899997711182,130.4600067138672,16.18000030517578,7.534999847412109,131.25,16.600000381469727,7.609899997711182,69458900,32100,6463
2023-01-12,133.02261352539062,16.510000228881836,7.579999923706055,133.41000366210938,16.510000228881836,7.579999923706055,134.25999450683594,16.84000015258789,7.579999923706055,131.44000244140625,16.510000228881836,7.440000057220459,133.8800048828125,16.84000015258789,7.440000057220459,71379600,139400,15390
2023-01-13,134.3686981201172,16.200000762939453,7.619999885559082,134.75999450683594,16.200000762939453,7.619999885559082,134.9199981689453,16.260000228881836,7.699999809265137,131.66000366210938,16.110000610351562,7.519999980926514,132.02999877929688,16.25,7.639999866485596,57809700,68900,27132
2023-01-17,135.54527282714844,15.550000190734863,7.480000019073486,135.94000244140625,15.550000190734863,7.480000019073486,137.2899932861328,15.670000076293945,7.480000019073486,134.1300048828125,15.520000457763672,7.409999847412109,134.8300018310547,15.640000343322754,7.409999847412109,63646600,51200,21480
2023-01-18,134.81739807128906,15.449999809265137,7.53000020980835,135.2100067138672,15.449999809265137,7.53000020980835,138.61000061035156,15.699999809265137,7.599999904632568,135.02999877929688,15.350000381469727,7.519999980926514,136.82000732421875,15.5,7.574999809265137,69672800,21300,12445
2023-01-19,134.87722778320312,15.5600004196167,7.360000133514404,135.27000427246094,15.5600004196167,7.360000133514404,136.25,15.680000305175781,7.429999828338623,133.77000427246094,15.289999961853027,7.349999904632568,134.0800018310547,15.289999961853027,7.400000095367432,58280400,42200,32184
2023-01-20,137.46966552734375,15.970000267028809,7.539999961853027,137.8699951171875,15.970000267028809,7.539999961853027,138.02000427246094,16.059999465942383,7.599999904632568,134.22000122070312,15.680000305175781,7.420100212097168,135.27999877929688,16.059999465942383,7.579999923706055,80223600,24200,12092
2023-01-23,140.70025634765625,16.200000762939453,7.769999980926514,141.11000061035156,16.200000762939453,7.769999980926514,143.32000732421875,16.25,7.789999961853027,137.89999389648438,15.869999885559082,7.630000114440918,138.1199951171875,15.920000076293945,7.659999847412109,81760300,39900,33341
2023-01-24,142.1161346435547,16.030000686645508,7.690000057220459,142.52999877929688,16.030000686645508,7.690000057220459,143.16000366210938,16.299999237060547,7.699999809265137,140.3000030517578,16.010000228881836,7.590000152587891,140.30999755859375,16.200000762939453,7.699999809265137,66435100,70600,13746
2023-01-25,141.4480743408203,16.059999465942383,7.708000183105469,141.86000061035156,16.059999465942383,7.708000183105469,142.42999267578125,16.389999389648438,7.708000183105469,138.80999755859375,15.960000038146973,7.619999885559082,140.88999938964844,16.389999389648438,7.659999847412109,65799300,26800,5513
2023-01-26,143.5419921875,16.43000030517578,8.5,143.9600067138672,16.43000030517578,8.5,144.25,16.43000030517578,8.550000190734863,141.89999389648438,16.31999969482422,8.4399995803833,143.1699981689453,16.31999969482422,8.449999809265137,54105100,10200,15011
2023-01-27,145.50625610351562,16.049999237060547,8.579999923706055,145.92999267578125,16.049999237060547,8.579999923706055,147.22999572753906,16.149999618530273,8.579999923706055,143.0800018310547,16.010000228881836,8.470499992370605,143.16000366210938,16.100000381469727,8.559900283813477,70555800,18900,51734
2023-01-30,142.58477783203125,15.800000190734863,8.005000114440918,143.0,15.800000190734863,8.005000114440918,145.5500030517578,15.960000038146973,8.15999984741211,142.85000610351562,15.800000190734863,7.949999809265137,144.9600067138672,15.880000114440918,8.15999984741211,64015300,18700,38711
2023-01-31,143.8710174560547,16.030000686645508,8.258999824523926,144.2899932861328,16.030000686645508,8.258999824523926,144.33999633789062,16.09000015258789,8.270000457763672,142.27999877929688,15.819999694824219,8.09000015258789,142.6999969482422,15.819999694824219,8.09000015258789,65874500,34300,15550
2023-02-01,145.00770568847656,16.219999313354492,8.640000343322754,145.42999267578125,16.219999313354492,8.640000343322754,146.61000061035156,16.299999237060547,8.640000343322754,141.32000732421875,15.890000343322754,8.460000038146973,143.97000122070312,15.890000343322754,8.520000457763672,77663600,30800,22624
2023-02-02,150.38206481933594,16.139999389648438,8.569999694824219,150.82000732421875,16.139999389648438,8.569999694824219,151.17999267578125,16.329999923706055,8.688799858093262,148.1699981689453,16.110000610351562,8.550000190734863,148.89999389648438,16.329999923706055,8.619999885559082,118339000,35000,20939
2023-02-03,154.05137634277344,16.260000228881836,8.479999542236328,154.5,16.260000228881836,8.479999542236328,157.3800048828125,16.31999969482422,8.579999923706055,147.8300018310547,16.1200008392334,8.399999618530273,148.02999877929688,16.260000228881836,8.399999618530273,154357300,26300,8405
2023-02-06,151.2894287109375,16.1299991607666,8.119999885559082,151.72999572753906,16.1299991607666,8.119999885559082,153.10000610351562,16.18000030517578,8.119999885559082,150.77999877929688,16.040000915527344,8.029999732971191,152.57000732421875,16.18000030517578,8.050000190734863,69858300,20900,9735
2023-02-07,154.20094299316406,16.170000076293945,8.100000381469727,154.64999389648438,16.170000076293945,8.100000381469727,155.22999572753906,16.25,8.158900260925293,150.63999938964844,16.09000015258789,8.029999732971191,150.63999938964844,16.1200008392334,8.029999732971191,83322600,32400,3117
2023-02-08,151.4788818359375,16.600000381469727,7.864999771118164,151.9199981689453,16.600000381469727,7.864999771118164,154.5800018310547,16.700000762939453,8.0,151.1699981689453,16.59000015258789,7.800000190734863,153.8800048828125,16.68000030517578,8.0,64120100,21700,11617
2023-02-09,150.43191528320312,17.260000228881836,8.4350004196167,150.8699951171875,17.260000228881836,8.4350004196167,154.3300018310547,17.329999923706055,8.579999923706055,150.4199981689453,17.139999389648438,8.369999885559082,153.77999877929688,17.139999389648438,8.579999923706055,56007100,46400,5607
2023-02-10,150.80140686035156,16.75,8.269100189208984,151.00999450683594,16.75,8.269100189208984,151.33999633789062,16.860000610351562,8.279999732971191,149.22000122070312,16.510000228881836,8.21500015258789,149.4600067138672,16.510000228881836,8.279999732971191,57450700,64500,6349
2023-02-13,153.6374969482422,16.920000076293945,8.380000114440918,153.85000610351562,16.920000076293945,8.380000114440918,154.25999450683594,16.979999542236328,8.420000076293945,150.9199981689453,16.579999923706055,8.260000228881836,150.9499969482422,16.579999923706055,8.260000228881836,62199000,24400,15263
2023-02-14,152.98838806152344,16.969999313354492,8.300000190734863,153.1999969482422,16.969999313354492,8.300000190734863,153.77000427246094,17.020000457763672,8.329999923706055,150.86000061035156,16.489999771118164,8.119999885559082,152.1199951171875,16.489999771118164,8.119999885559082,61707600,59400,4165
2023-02-15,155.11544799804688,16.899999618530273,8.28499984741211,155.3300018310547,16.899999618530273,8.28499984741211,155.5,16.90999984741211,8.28499984741211,152.8800048828125,16.5,8.229999542236328,153.11000061035156,16.5,8.270000457763672,65573800,44400,36506
2023-02-16,153.49769592285156,17.799999237060547,8.260000228881836,153.7100067138672,17.799999237060547,8.260000228881836,156.3300018310547,17.809999465942383,8.329999923706055,153.35000610351562,17.420000076293945,8.260000228881836,153.50999450683594,17.420000076293945,8.260000228881836,68167900,42500,11362
2023-02-17,152.33929443359375,17.209999084472656,8.015000343322754,152.5500030517578,17.209999084472656,8.015000343322754,153.0,17.280000686645508,8.079999923706055,150.85000610351562,17.149999618530273,7.980000019073486,152.35000610351562,17.270000457763672,8.069999694824219,59144100,27200,10037
2023-02-21,148.27490234375,17.739999771118164,7.869999885559082,148.47999572753906,17.739999771118164,7.869999885559082,151.3000030517578,17.75,8.008000373840332,148.41000366210938,17.6200008392334,7.860000133514404,150.1999969482422,17.649999618530273,7.954999923706055,58867200,25000,3435
2023-02-22,148.70431518554688,17.549999237060547,7.800000190734863,148.91000366210938,17.549999237060547,7.800000190734863,149.9499969482422,17.610000610351562,7.800000190734863,147.16000366210938,17.399999618530273,7.639999866485596,148.8699951171875,17.399999618530273,7.639999866485596,51011300,22400,63385
2023-02-23,149.19363403320312,18.350000381469727,7.570000171661377,149.39999389648438,18.350000381469727,7.570000171661377,150.33999633789062,18.5,7.789899826049805,147.24000549316406,18.31999969482422,7.570000171661377,150.08999633789062,18.360000610351562,7.789899826049805,48394200,36600,13437
2023-02-24,146.50735473632812,17.799999237060547,7.549900054931641,146.7100067138672,17.799999237060547,7.549900054931641,147.19000244140625,17.989999771118164,7.579999923706055,145.72000122070312,17.75,7.480000019073486,147.11000061035156,17.75,7.550000190734863,55469600,29200,9214
2023-02-27,147.71568298339844,18.229999542236328,7.550000190734863,147.9199981689453,18.229999542236328,7.550000190734863,149.1699981689453,18.229999542236328,7.659999847412109,147.4499969482422,18.100000381469727,7.420100212097168,147.7100067138672,18.100000381469727,7.659999847412109,44998500,17600,95738
2023-02-28,147.20639038085938,18.079999923706055,7.565000057220459,147.41000366210938,18.079999923706055,7.565000057220459,149.0800018310547,18.18000030517578,7.599999904632568,146.8300018310547,17.81999969482422,7.539999961853027,147.0500030517578,17.81999969482422,7.579999923706055,50547000,21400,30973
2023-03-01,145.10928344726562,18.600000381469727,7.894999980926514,145.30999755859375,18.600000381469727,7.894999980926514,147.22999572753906,18.719999313354492,7.989999771118164,145.00999450683594,18.40999984741211,7.829999923706055,146.8300018310547,18.40999984741211,7.889999866485596,55479000,34300,8418
2023-03-02,145.70846557617188,18.59000015258789,8.060199737548828,145.91000366210938,18.59000015258789,8.060199737548828,146.7100067138672,18.59000015258789,8.069999694824219,143.89999389648438,18.40999984741211,7.96999979019165,144.3800048828125,18.5,7.96999979019165,52238100,26400,29427
2023-03-03,150.82138061523438,18.489999771118164,8.0649995803833,151.02999877929688,18.489999771118164,8.0649995803833,151.11000061035156,18.639999389648438,8.099200248718262,147.3300018310547,18.479999542236328,8.0,148.0399932861328,18.510000228881836,8.020000457763672,70732300,28000,9586
2023-03-06,153.61752319335938,19.079999923706055,7.949999809265137,153.8300018310547,19.079999923706055,7.949999809265137,156.3000030517578,19.229999542236328,8.010000228881836,153.4600067138672,19.049999237060547,7.889999866485596,153.7899932861328,19.18000030517578,7.889999866485596,87558000,91400,5758
2023-03-07,151.39060974121094,18.84000015258789,7.800000190734863,151.60000610351562,18.84000015258789,7.800000190734863,154.02999877929688,19.200000762939453,7.880000114440918,151.1300048828125,18.809999465942383,7.769999980926514,153.6999969482422,19.200000762939453,7.840000152587891,56182000,22800,40000
2023-03-08,152.65884399414062,18.559999465942383,7.590000152587891,152.8699951171875,18.559999465942383,7.590000152587891,153.47000122070312,18.979999542236328,7.610000133514404,151.8300018310547,18.520000457763672,7.570000171661377,152.80999755859375,18.979999542236328,7.59499979019165,47204800,18000,16042
2023-03-09,150.38198852539062,18.350000381469727,7.340000152587891,150.58999633789062,18.350000381469727,7.340000152587891,154.5399932861328,18.600000381469727,7.5,150.22999572753906,18.34000015258789,7.340000152587891,153.55999755859375,18.3799991607666,7.5,53833600,42600,4549
2023-03-10,148.2948760986328,18.579999923706055,7.214000225067139,148.5,18.579999923706055,7.214000225067139,150.94000244140625,19.299999237060547,7.320000171661377,147.61000061035156,18.309999465942383,7.179999828338623,150.2100067138672,19.299999237060547,7.208000183105469,68572400,241600,10994
2023-03-13,150.2621612548828,18.889999389648438,7.230000019073486,150.47000122070312,18.889999389648438,7.230000019073486,153.13999938964844,19.0,7.309999942779541,147.6999969482422,18.850000381469727,7.159999847412109,147.80999755859375,18.850000381469727,7.159999847412109,84457100,277200,20315
2023-03-14,152.3792266845703,18.809999465942383,7.099999904632568,152.58999633789062,18.809999465942383,7.099999904632568,153.39999389648438,18.90999984741211,7.099999904632568,150.10000610351562,18.649999618530273,7.050000190734863,151.27999877929688,18.75,7.090000152587891,73695900,37500,26088
2023-03-15,152.7786865234375,18.329999923706055,6.800000190734863,152.99000549316406,18.329999923706055,6.800000190734863,153.25,18.3799991607666,6.840000152587891,149.9199981689453,18.200000762939453,6.739999771118164,151.19000244140625,18.360000610351562,6.840000152587891,77167900,51200,34017
2023-03-16,155.63473510742188,18.450000762939453,6.929999828338623,155.85000610351562,18.450000762939453,6.929999828338623,156.4600067138672,18.450000762939453,6.96999979019165,151.63999938964844,17.8700008392334,6.789999961853027,152.16000366210938,18.0,6.789999961853027,76161100,50800,104693
2023-03-17,154.78590393066406,18.829999923706055,7.090000152587891,155.0,18.829999923706055,7.090000152587891,156.74000549316406,19.290000915527344,7.119999885559082,154.27999877929688,18.540000915527344,7.03000020980835,156.0800018310547,18.540000915527344,7.059299945831299,98944600,32700,40074
2023-03-20,157.18258666992188,18.579999923706055,7.019999980926514,157.39999389648438,18.579999923706055,7.019999980926514,157.82000732421875,18.649999618530273,7.070000171661377,154.14999389648438,18.489999771118164,6.929999828338623,155.07000732421875,18.540000915527344,6.930600166320801,73641400,32500,16839
2023-03-21,159.0599822998047,18.56999969482422,7.210000038146973,159.27999877929688,18.56999969482422,7.210000038146973,159.39999389648438,18.6200008392334,7.210000038146973,156.5399932861328,18.459999084472656,7.050000190734863,157.32000732421875,18.56999969482422,7.050000190734863,73938300,10400,9418
2023-03-22,157.61199951171875,18.559999465942383,7.289999961853027,157.8300018310547,18.559999465942383,7.289999961853027,162.13999938964844,18.739999771118164,7.320000171661377,157.80999755859375,18.559999465942383,7.230000019073486,159.3000030517578,18.600000381469727,7.239999771118164,75701800,20600,90583
2023-03-23,158.71046447753906,20.600000381469727,7.71999979019165,158.92999267578125,20.600000381469727,7.71999979019165,161.5500030517578,20.809999465942383,7.78000020980835,157.67999267578125,20.399999618530273,7.54010009765625,158.8300018310547,20.399999618530273,7.54010009765625,67622100,92500,15672
2023-03-24,160.02865600585938,22.1200008392334,7.820000171661377,160.25,22.1200008392334,7.820000171661377,160.33999633789062,22.200000762939453,7.880000114440918,157.85000610351562,21.549999237060547,7.739999771118164,158.86000061035156,21.56999969482422,7.800000190734863,59196500,68500,44067
2023-03-27,158.06137084960938,22.100000381469727,7.610000133514404,158.27999877929688,22.100000381469727,7.610000133514404,160.77000427246094,22.149999618530273,7.639999866485596,157.8699951171875,21.989999771118164,7.449999809265137,159.94000244140625,22.09000015258789,7.449999809265137,52390300,25600,20709
2023-03-28,157.43223571777344,21.889999389648438,7.840000152587891,157.64999389648438,21.889999389648438,7.840000152587891,158.49000549316406,21.979999542236328,7.860000133514404,155.97999572753906,21.3700008392334,7.599999904632568,157.97000122070312,21.3700008392334,7.599999904632568,45992200,24100,44177
2023-03-29,160.54794311523438,21.8700008392334,7.739999771118164,160.77000427246094,21.8700008392334,7.739999771118164,161.0500030517578,21.93000030517578,7.739999771118164,159.35000610351562,21.5,7.610000133514404,159.3699951171875,21.5,7.610000133514404,51305700,26300,14625
